CountyId,StateId,US_State_FIPS,US_County_FIPS,US_Full_FIPS,CountyName,CustomersTracked,CustomersOut,LastUpdatedDateTime,StateName,percent_out
551,38,45,45,45045,Greenville,312932,17,2026-08-25T18:57:12Z,South Carolina,0.005432490125650301
552,38,45,47,45047,Greenwood,27667,5,2026-08-25T18:56:06Z,South Carolina,0.018072071420826258
553,38,45,49,45049,Hampton,13900,0,2026-08-25T18:57:09Z,South Carolina,0
554,38,45,51,45051,Horry,260312,2,2026-08-25T18:57:08Z,South Carolina,7.683087986723624e-4
555,38,45,53,45053,Jasper,22978,6,2026-08-25T18:57:09Z,South Carolina,0.026111933153451124
556,38,45,55,45055,Kershaw,36210,0,2026-08-25T18:57:13Z,South Carolina,0
557,38,45,57,45057,Lancaster,56082,0,2026-08-25T18:57:09Z,South Carolina,0
558,38,45,59,45059,Laurens,37431,1,2026-08-25T18:57:13Z,South Carolina,0.002671582378242633
559,38,45,61,45061,Lee,8165,0,2026-08-25T18:57:11Z,South Carolina,0
560,38,45,63,45063,Lexington,162614,7,2026-08-25T18:57:06Z,South Carolina,0.004304672414429262
561,38,45,67,45067,Marion,18267,0,2026-08-25T18:57:11Z,South Carolina,0
562,38,45,69,45069,Marlboro,13931,4,2026-08-25T18:57:13Z,South Carolina,0.028712942358768215
563,38,45,65,45065,Mccormick,11556,0,2026-08-25T18:57:06Z,South Carolina,0
564,38,45,71,45071,Newberry,16870,0,2026-08-25T18:57:11Z,South Carolina,0
565,38,45,73,45073,Oconee,68269,0,2026-08-25T18:57:13Z,South Carolina,0
566,38,45,75,45075,Orangeburg,37309,216,2026-08-25T18:57:10Z,South Carolina,0.5789487791149589
567,38,45,77,45077,Pickens,89616,1,2026-08-25T18:57:11Z,South Carolina,0.001115872165684699
568,38,45,79,45079,Richland,216624,1,2026-08-25T18:56:06Z,South Carolina,4.6162936701381194e-4
569,38,45,81,45081,Saluda,15295,0,2026-08-25T18:57:06Z,South Carolina,0
570,38,45,83,45083,Spartanburg,185706,10,2026-08-25T18:57:11Z,South Carolina,0.005384855632020505
571,38,45,85,45085,Sumter,38707,0,2026-08-25T18:56:02Z,South Carolina,0
572,38,45,87,45087,Union,12243,0,2026-08-25T18:57:13Z,South Carolina,0
573,38,45,89,45089,Williamsburg,21110,0,2026-08-25T18:56:02Z,South Carolina,0
574,38,45,91,45091,York,145130,15,2026-08-25T18:57:12Z,South Carolina,0.010335561220974298
3568,38,45,NA,NA,Unknown,32620,0,2026-08-25T18:56:02Z,South Carolina,0
6804,38,45,NA,NA,Transylvania,1,0,2025-10-22T14:16:49Z,South Carolina,0
575,39,51,3,51003,Albemarle,60196,5,2026-08-25T18:56:07Z,Virginia,0.008306199747491527
577,39,51,9,51009,Amherst,16758,0,2026-08-25T18:56:07Z,Virginia,0
578,39,51,11,51011,Appomattox,9127,0,2026-08-25T18:56:07Z,Virginia,0
579,39,51,15,51015,Augusta,39926,0,2026-08-25T18:56:07Z,Virginia,0
580,39,51,19,51019,Bedford,39440,1,2026-08-25T18:56:07Z,Virginia,0.002535496957403651
581,39,51,21,51021,Bland,4005,102,2026-08-25T18:56:05Z,Virginia,2.546816479400749
582,39,51,23,51023,Botetourt,18577,0,2026-08-25T18:56:07Z,Virginia,0
583,39,51,27,51027,Buchanan,11602,0,2026-08-25T18:56:05Z,Virginia,0
584,39,51,29,51029,Buckingham,8841,0,2026-08-25T18:56:07Z,Virginia,0
585,39,51,31,51031,Campbell,31163,0,2026-08-25T18:56:07Z,Virginia,0
586,39,51,33,51033,Caroline,15962,2,2026-08-25T18:56:07Z,Virginia,0.01252975817566721
587,39,51,35,51035,Carroll,19381,1,2026-08-25T18:56:05Z,Virginia,0.005159692482328053
588,39,51,41,51041,Chesterfield,173504,227,2026-08-25T18:56:07Z,Virginia,0.1308327185540391
589,39,51,43,51043,Clarke,8846,0,2026-08-25T18:56:07Z,Virginia,0
590,39,51,45,51045,Craig,3294,0,2026-08-25T18:56:05Z,Virginia,0
591,39,51,47,51047,Culpeper,18966,1,2026-08-25T18:56:07Z,Virginia,0.005272593061267532
592,39,51,49,51049,Cumberland,5847,0,2026-08-25T18:56:07Z,Virginia,0
593,39,51,590,51590,Danville,18522,1,2026-08-25T18:56:05Z,Virginia,0.005398984990821726
594,39,51,51,51051,Dickenson,8630,1,2026-08-25T18:56:11Z,Virginia,0.011587485515643106
595,39,51,57,51057,Essex,7401,0,2026-08-25T18:56:07Z,Virginia,0
596,39,51,59,51059,Fairfax,442760,13,2026-08-25T18:56:07Z,Virginia,0.0029361279248351253
597,39,51,61,51061,Fauquier,36020,5,2026-08-25T18:56:07Z,Virginia,0.013881177123820101
598,39,51,63,51063,Floyd,10097,0,2026-08-25T18:56:05Z,Virginia,0
599,39,51,65,51065,Fluvanna,13875,0,2026-08-25T18:56:07Z,Virginia,0
600,39,51,67,51067,Franklin,33735,1,2026-08-25T18:56:05Z,Virginia,0.0029642804209278196
601,39,51,69,51069,Frederick,46275,4,2026-08-25T18:52:35Z,Virginia,0.00864397622906537
602,39,51,640,51640,Galax,3775,0,2026-08-25T18:56:05Z,Virginia,0
603,39,51,71,51071,Giles,9852,1,2026-08-25T18:56:05Z,Virginia,0.010150223304912708
604,39,51,75,51075,Goochland,16232,0,2026-08-25T18:56:07Z,Virginia,0
605,39,51,77,51077,Grayson,10710,0,2026-08-25T18:56:05Z,Virginia,0
606,39,51,79,51079,Greene,11215,0,2026-08-25T18:56:07Z,Virginia,0
607,39,51,85,51085,Hanover,62808,0,2026-08-25T18:56:07Z,Virginia,0
608,39,51,89,51089,Henry,36268,0,2026-08-25T18:57:13Z,Virginia,0
609,39,51,91,51091,Highland,2391,0,2026-08-25T18:52:34Z,Virginia,0
611,39,51,101,51101,King William,14834,0,2026-08-25T18:56:07Z,Virginia,0
612,39,51,107,51107,Loudoun,172485,2,2026-08-25T18:56:07Z,Virginia,0.0011595211177783575
613,39,51,109,51109,Louisa,37191,1,2026-08-25T18:56:07Z,Virginia,0.002688822564598962
614,39,51,111,51111,Lunenburg,6923,0,2026-08-25T18:56:07Z,Virginia,0
615,39,51,680,51680,Lynchburg,39976,15,2026-08-25T18:56:05Z,Virginia,0.037522513508104864
616,39,51,113,51113,Madison,8176,6,2026-08-25T18:56:07Z,Virginia,0.07338551859099804
617,39,51,685,51685,Manassas Park,6328,0,2026-08-25T18:52:35Z,Virginia,0
618,39,51,690,51690,Martinsville,17,0,2026-08-25T18:56:05Z,Virginia,0
620,39,51,121,51121,Montgomery,41602,0,2026-08-25T18:56:05Z,Virginia,0
621,39,51,125,51125,Nelson,12099,0,2026-08-25T18:56:07Z,Virginia,0
622,39,51,137,51137,Orange,33463,0,2026-08-25T18:56:07Z,Virginia,0
623,39,51,139,51139,Page,14919,0,2026-08-25T18:56:07Z,Virginia,0
624,39,51,141,51141,Patrick,12373,1,2026-08-25T18:56:05Z,Virginia,0.008082114281095934
625,39,51,143,51143,Pittsylvania,39092,1,2026-08-25T18:56:07Z,Virginia,0.0025580681469354345
626,39,51,145,51145,Powhatan,15230,0,2026-08-25T18:56:07Z,Virginia,0
627,39,51,147,51147,Prince Edward,11604,9,2026-08-25T18:56:07Z,Virginia,0.07755946225439503
628,39,51,153,51153,Prince William,179422,0,2026-08-25T18:56:07Z,Virginia,0
629,39,51,155,51155,Pulaski,19635,0,2026-08-25T18:56:05Z,Virginia,0
630,39,51,750,51750,Radford,265,0,2026-08-25T18:56:05Z,Virginia,0
631,39,51,157,51157,Rappahannock,5405,7,2026-08-25T18:52:35Z,Virginia,0.12950971322849214
632,39,51,161,51161,Roanoke,47190,90,2026-08-25T18:56:05Z,Virginia,0.19071837253655435
633,39,51,770,51770,Roanoke City,51175,20,2026-08-25T18:56:05Z,Virginia,0.039081582804103565
634,39,51,163,51163,Rockbridge,13952,2,2026-08-25T18:56:07Z,Virginia,0.014334862385321102
635,39,51,165,51165,Rockingham,44602,0,2026-08-25T18:56:07Z,Virginia,0
636,39,51,167,51167,Russell,15928,0,2026-08-25T18:56:11Z,Virginia,0
637,39,51,775,51775,Salem,34,0,2026-08-25T18:56:05Z,Virginia,0
638,39,51,169,51169,Scott,14619,1,2026-08-25T18:56:11Z,Virginia,0.006840413160954922
639,39,51,171,51171,Shenandoah,26171,1,2026-08-25T18:56:07Z,Virginia,0.0038210232700317147
640,39,51,173,51173,Smyth,17168,0,2026-08-25T18:56:05Z,Virginia,0
641,39,51,177,51177,Spotsylvania,94367,22,2026-08-25T18:56:07Z,Virginia,0.023313234499348287
642,39,51,179,51179,Stafford,63034,5,2026-08-25T18:56:07Z,Virginia,0.007932227052067139
643,39,51,185,51185,Tazewell,20708,0,2026-08-25T18:56:05Z,Virginia,0
644,39,51,NA,NA,Unknown,495,0,2026-08-25T18:52:34Z,Virginia,0
645,39,51,187,51187,Warren,42686,14,2026-08-25T18:57:13Z,Virginia,0.032797638570022956
646,39,51,191,51191,Washington,24531,12,2026-08-25T18:56:05Z,Virginia,0.04891769597651951
647,39,51,840,51840,Winchester,15612,0,2026-08-25T18:52:35Z,Virginia,0
648,39,51,195,51195,Wise,23277,10,2026-08-25T18:56:11Z,Virginia,0.0429608626541221
649,39,51,197,51197,Wythe,17412,5,2026-08-25T18:56:05Z,Virginia,0.028715828164484262
903,39,51,25,51025,Brunswick,9313,0,2026-08-25T18:56:07Z,Virginia,0
917,39,51,117,51117,Mecklenburg,22402,2,2026-08-25T18:56:07Z,Virginia,0.008927774305865548
939,39,51,133,51133,Northumberland,11596,0,2026-08-25T18:56:07Z,Virginia,0
981,39,51,37,51037,Charlotte,7189,0,2026-08-25T18:56:07Z,Virginia,0
988,39,51,17,51017,Bath,4052,0,2026-08-25T18:56:07Z,Virginia,0
1008,39,51,83,51083,Halifax,20143,0,2026-08-25T18:56:07Z,Virginia,0
1015,39,51,159,51159,Richmond,4816,0,2026-08-25T18:56:07Z,Virginia,0
1016,39,51,105,51105,Lee,13853,1,2026-08-25T18:56:29Z,Virginia,0.007218652999350322
1024,39,51,99,51099,King George,12762,0,2026-08-25T18:56:07Z,Virginia,0
1030,39,51,135,51135,Nottoway,6081,0,2026-08-25T18:56:07Z,Virginia,0
1032,39,51,53,51053,Dinwiddie,14044,5,2026-08-25T18:56:07Z,Virginia,0.03560239248077471
1044,39,51,183,51183,Sussex,5165,0,2026-08-25T18:56:07Z,Virginia,0
1081,39,51,81,51081,Greensville,4494,0,2026-08-25T18:56:07Z,Virginia,0
1093,39,51,7,51007,Amelia,7319,29,2026-08-25T18:56:07Z,Virginia,0.3962289930318349
1114,39,51,103,51103,Lancaster,9477,0,2026-08-25T18:56:07Z,Virginia,0
1115,39,51,193,51193,Westmoreland,13941,0,2026-08-25T18:56:07Z,Virginia,0
1160,39,51,730,51730,Petersburg,19884,0,2026-08-25T18:56:07Z,Virginia,0
1161,39,51,149,51149,Prince George,14593,0,2026-08-25T18:56:07Z,Virginia,0
1184,39,51,5,51005,Alleghany,9309,0,2026-08-25T18:56:07Z,Virginia,0
1186,39,51,595,51595,Emporia,3072,0,2026-08-25T18:56:07Z,Virginia,0
1187,39,51,175,51175,Southampton,8776,0,2026-08-25T18:56:07Z,Virginia,0
3113,39,51,1,51001,Accomack,27468,20,2026-08-25T18:52:36Z,Virginia,0.072811999417504
3114,39,51,93,51093,Isle Of Wight,20501,0,2026-08-25T18:56:07Z,Virginia,0
3115,39,51,131,51131,Northampton,10200,2,2026-08-25T18:52:36Z,Virginia,0.0196078431372549
3116,39,51,800,51800,Suffolk,48361,0,2026-08-25T18:56:07Z,Virginia,0
3117,39,51,181,51181,Surry,4280,0,2026-08-25T18:56:07Z,Virginia,0
3125,39,51,510,51510,Alexandria,71285,7,2026-08-25T18:56:07Z,Virginia,0.009819737672722172
3126,39,51,13,51013,Arlington,104626,0,2026-08-25T18:56:07Z,Virginia,0
3127,39,51,530,51530,Buena Vista,3382,0,2026-08-25T18:56:07Z,Virginia,0
3128,39,51,36,51036,Charles City,4165,1,2026-08-25T18:56:07Z,Virginia,0.024009603841536616
3129,39,51,540,51540,Charlottesville,24722,0,2026-08-25T18:56:07Z,Virginia,0
3130,39,51,550,51550,Chesapeake,109298,2,2026-08-25T18:56:07Z,Virginia,0.001829859649764863
3131,39,51,570,51570,Colonial Heights,9042,47,2026-08-25T18:56:07Z,Virginia,0.519796505197965
3132,39,51,580,51580,Covington,3396,0,2026-08-25T18:56:07Z,Virginia,0
3133,39,51,600,51600,Fairfax City,12291,0,2026-08-25T18:56:07Z,Virginia,0
3134,39,51,610,51610,Falls Church,7598,0,2026-08-25T18:56:07Z,Virginia,0
3135,39,51,620,51620,Franklin City,4,0,2026-08-25T18:56:07Z,Virginia,0
3136,39,51,630,51630,Fredericksburg,15736,0,2026-08-25T18:56:07Z,Virginia,0
3137,39,51,73,51073,Gloucester,20932,0,2026-08-25T18:56:07Z,Virginia,0
3138,39,51,650,51650,Hampton,66585,2,2026-08-25T18:56:07Z,Virginia,0.0030036795073965605
3139,39,51,660,51660,Harrisonburg,10,0,2026-08-25T18:56:07Z,Virginia,0
3140,39,51,87,51087,Henrico,163567,264,2026-08-25T18:56:07Z,Virginia,0.16140174974169608
3141,39,51,670,51670,Hopewell,10992,0,2026-08-25T18:56:07Z,Virginia,0
3142,39,51,95,51095,James City,41009,0,2026-08-25T18:56:07Z,Virginia,0
3143,39,51,97,51097,King And Queen,4428,0,2026-08-25T18:56:07Z,Virginia,0
3144,39,51,678,51678,Lexington,2988,0,2026-08-25T18:56:07Z,Virginia,0
3145,39,51,683,51683,Manassas City,16935,0,2026-08-25T18:56:07Z,Virginia,0
3146,39,51,115,51115,Mathews,6933,0,2026-08-25T18:56:07Z,Virginia,0
3147,39,51,119,51119,Middlesex,10419,0,2026-08-25T18:56:07Z,Virginia,0
3148,39,51,127,51127,New Kent,13142,0,2026-08-25T18:56:07Z,Virginia,0
3149,39,51,700,51700,Newport News,85448,8,2026-08-25T18:56:07Z,Virginia,0.009362419249133976
3150,39,51,710,51710,Norfolk,104600,0,2026-08-25T18:56:07Z,Virginia,0
3151,39,51,735,51735,Poquoson City,6136,0,2026-08-25T18:56:07Z,Virginia,0
3152,39,51,740,51740,Portsmouth,45973,1,2026-08-25T18:56:07Z,Virginia,0.0021751897853087682
3153,39,51,760,51760,Richmond City,127890,17,2026-08-25T18:56:07Z,Virginia,0.013292673391195558
3154,39,51,790,51790,Staunton,13841,0,2026-08-25T18:56:07Z,Virginia,0
3155,39,51,810,51810,Virginia Beach,207596,2,2026-08-25T18:56:07Z,Virginia,9.634096996088556e-4
3156,39,51,820,51820,Waynesboro,12496,0,2026-08-25T18:56:07Z,Virginia,0
3157,39,51,830,51830,Williamsburg,7464,0,2026-08-25T18:56:07Z,Virginia,0
3158,39,51,199,51199,York,33473,0,2026-08-25T18:56:07Z,Virginia,0
4461,39,51,520,51520,Bristol,7539,0,2026-05-12T15:51:46Z,Virginia,0
5668,39,51,720,51720,Norton,0,0,2023-11-15T19:30:50Z,Virginia,NA
6042,39,51,NA,NA,Monroe,0,0,2024-02-13T18:35:59Z,Virginia,NA
651,40,54,1,54001,Barbour,6630,0,2026-08-25T18:56:25Z,West Virginia,0
652,40,54,3,54003,Berkeley,57844,0,2026-08-25T18:56:25Z,West Virginia,0
653,40,54,5,54005,Boone,10958,0,2026-08-25T18:56:05Z,West Virginia,0
655,40,54,7,54007,Braxton,7907,0,2026-08-25T18:56:25Z,West Virginia,0
656,40,54,9,54009,Brooke,11553,0,2026-08-25T18:56:25Z,West Virginia,0
657,40,54,11,54011,Cabell,49213,9,2026-08-25T18:56:05Z,West Virginia,0.018287850771137707
658,40,54,13,54013,Calhoun,4412,0,2026-08-25T18:56:25Z,West Virginia,0
659,40,54,15,54015,Clay,3856,0,2026-08-25T18:56:25Z,West Virginia,0
661,40,54,17,54017,Doddridge,4438,2,2026-08-25T18:56:25Z,West Virginia,0.04506534474988734
662,40,54,19,54019,Fayette,22661,1,2026-08-25T18:56:05Z,West Virginia,0.004412867922863068
664,40,54,21,54021,Gilmer,4063,0,2026-08-25T18:56:25Z,West Virginia,0
665,40,54,23,54023,Grant,8309,0,2026-08-25T18:56:25Z,West Virginia,0
666,40,54,25,54025,Greenbrier,23040,2,2026-08-25T18:56:25Z,West Virginia,0.008680555555555556
667,40,54,27,54027,Hampshire,16868,0,2026-08-25T18:56:25Z,West Virginia,0
668,40,54,29,54029,Hancock,15991,0,2026-08-25T18:56:25Z,West Virginia,0
669,40,54,31,54031,Hardy,10515,0,2026-08-25T18:56:25Z,West Virginia,0
670,40,54,33,54033,Harrison,36668,264,2026-08-25T18:56:25Z,West Virginia,0.7199738191338497
671,40,54,35,54035,Jackson,16341,0,2026-08-25T18:56:25Z,West Virginia,0
672,40,54,37,54037,Jefferson,31679,0,2026-08-25T18:56:25Z,West Virginia,0
673,40,54,39,54039,Kanawha,95628,887,2026-08-25T18:56:05Z,West Virginia,0.9275525996570042
674,40,54,41,54041,Lewis,9952,0,2026-08-25T18:56:25Z,West Virginia,0
675,40,54,43,54043,Lincoln,10829,40,2026-08-25T18:56:05Z,West Virginia,0.3693785206390248
676,40,54,45,54045,Logan,17073,0,2026-08-25T18:56:05Z,West Virginia,0
677,40,54,49,54049,Marion,29970,16,2026-08-25T18:56:25Z,West Virginia,0.053386720053386724
678,40,54,51,54051,Marshall,17273,0,2026-08-25T18:56:05Z,West Virginia,0
679,40,54,53,54053,Mason,14640,1,2026-08-25T18:56:05Z,West Virginia,0.006830601092896175
680,40,54,47,54047,Mcdowell,10252,1,2026-08-25T18:56:05Z,West Virginia,0.009754194303550527
681,40,54,55,54055,Mercer,33255,10,2026-08-25T18:56:05Z,West Virginia,0.030070666065253347
682,40,54,57,54057,Mineral,15587,0,2026-08-25T18:56:25Z,West Virginia,0
683,40,54,59,54059,Mingo,13023,0,2026-08-25T18:56:05Z,West Virginia,0
684,40,54,61,54061,Monongalia,56198,0,2026-08-25T18:56:25Z,West Virginia,0
685,40,54,63,54063,Monroe,8410,0,2026-08-25T18:56:25Z,West Virginia,0
687,40,54,65,54065,Morgan,11182,0,2026-08-25T18:56:25Z,West Virginia,0
688,40,54,67,54067,Nicholas,14346,0,2026-08-25T18:56:25Z,West Virginia,0
689,40,54,69,54069,Ohio,22745,0,2026-08-25T18:56:05Z,West Virginia,0
690,40,54,71,54071,Pendleton,6001,0,2026-08-25T18:56:25Z,West Virginia,0
691,40,54,73,54073,Pleasants,3979,0,2026-08-25T18:56:25Z,West Virginia,0
692,40,54,75,54075,Pocahontas,9922,2,2026-08-25T18:56:25Z,West Virginia,0.020157226365652085
693,40,54,77,54077,Preston,18790,0,2026-08-25T18:56:25Z,West Virginia,0
694,40,54,79,54079,Putnam,29613,0,2026-08-25T18:56:05Z,West Virginia,0
695,40,54,81,54081,Raleigh,38204,301,2026-08-25T18:56:05Z,West Virginia,0.7878756151188357
696,40,54,83,54083,Randolph,16628,0,2026-08-25T18:56:25Z,West Virginia,0
697,40,54,85,54085,Ritchie,6400,0,2026-08-25T18:56:25Z,West Virginia,0
698,40,54,87,54087,Roane,8400,0,2026-08-25T18:56:25Z,West Virginia,0
700,40,54,89,54089,Summers,8202,0,2026-08-25T18:56:25Z,West Virginia,0
701,40,54,91,54091,Taylor,8427,1,2026-08-25T18:56:25Z,West Virginia,0.011866619200189867
702,40,54,93,54093,Tucker,6214,0,2026-08-25T18:56:25Z,West Virginia,0
703,40,54,95,54095,Tyler,5739,482,2026-08-25T18:56:25Z,West Virginia,8.398675727478654
704,40,54,97,54097,Upshur,17073,1,2026-08-25T18:56:25Z,West Virginia,0.0058572014291571484
705,40,54,99,54099,Wayne,22214,8,2026-08-25T18:56:05Z,West Virginia,0.03601332493022418
706,40,54,101,54101,Webster,15842,53,2026-08-25T18:56:25Z,West Virginia,0.3345537179649034
707,40,54,103,54103,Wetzel,7266,1,2026-08-25T18:56:25Z,West Virginia,0.013762730525736306
708,40,54,105,54105,Wirt,3943,0,2026-08-25T18:56:25Z,West Virginia,0
709,40,54,107,54107,Wood,45274,0,2026-08-25T18:56:25Z,West Virginia,0
710,40,54,109,54109,Wyoming,10141,0,2026-08-25T18:56:05Z,West Virginia,0
711,41,42,1,42001,Adams,51567,1,2026-08-25T18:56:24Z,Pennsylvania,0.0019392246979657534
712,41,42,3,42003,Allegheny,650827,127,2026-08-25T18:56:24Z,Pennsylvania,0.01951363419157472
713,41,42,5,42005,Armstrong,37656,0,2026-08-25T18:56:24Z,Pennsylvania,0
714,41,42,7,42007,Beaver,88162,6,2026-08-25T18:56:24Z,Pennsylvania,0.006805653229282458
715,41,42,9,42009,Bedford,16875,324,2026-08-25T18:56:24Z,Pennsylvania,1.92
716,41,42,11,42011,Berks,197541,46,2026-08-25T18:56:24Z,Pennsylvania,0.023286305121468454
717,41,42,13,42013,Blair,56407,9,2026-08-25T18:56:24Z,Pennsylvania,0.01595546652011275
718,41,42,15,42015,Bradford,33557,4,2026-08-25T18:56:24Z,Pennsylvania,0.011920016688023363
719,41,42,17,42017,Bucks,271349,6,2026-08-25T18:56:24Z,Pennsylvania,0.002211174539062241
720,41,42,19,42019,Butler,97934,19,2026-08-25T18:56:24Z,Pennsylvania,0.019400820961055405
721,41,42,21,42021,Cambria,70548,0,2026-08-25T18:56:24Z,Pennsylvania,0
722,41,42,23,42023,Cameron,4439,0,2026-08-25T18:56:24Z,Pennsylvania,0
723,41,42,27,42027,Centre,69800,5,2026-08-25T18:56:24Z,Pennsylvania,0.007163323782234957
724,41,42,29,42029,Chester,236275,22,2026-08-25T18:56:24Z,Pennsylvania,0.009311184001692943
725,41,42,31,42031,Clarion,22405,0,2026-08-25T18:56:24Z,Pennsylvania,0
726,41,42,33,42033,Clearfield,42984,19,2026-08-25T18:56:24Z,Pennsylvania,0.04420249395123767
727,41,42,35,42035,Clinton,30605,22,2026-08-25T18:56:24Z,Pennsylvania,0.07188367913739585
728,41,42,39,42039,Crawford,46716,1,2026-08-25T18:56:24Z,Pennsylvania,0.002140594228957959
729,41,42,41,42041,Cumberland,133300,23,2026-08-25T18:56:24Z,Pennsylvania,0.017254313578394596
730,41,42,43,42043,Dauphin,147951,3,2026-08-25T18:56:24Z,Pennsylvania,0.0020276983595920272
731,41,42,45,42045,Delaware,239838,18,2026-08-25T18:51:02Z,Pennsylvania,0.007505065919495659
732,41,42,47,42047,Elk,19784,288,2026-08-25T18:56:24Z,Pennsylvania,1.4557217953902144
733,41,42,49,42049,Erie,125941,1,2026-08-25T18:56:24Z,Pennsylvania,7.940225978831357e-4
734,41,42,51,42051,Fayette,71246,7,2026-08-25T18:56:24Z,Pennsylvania,0.009825112988799371
735,41,42,53,42053,Forest,9495,0,2026-08-25T18:56:24Z,Pennsylvania,0
736,41,42,55,42055,Franklin,65331,3,2026-08-25T18:56:24Z,Pennsylvania,0.004592000734720118
737,41,42,57,42057,Fulton,6387,0,2026-08-25T18:56:24Z,Pennsylvania,0
738,41,42,59,42059,Greene,19196,0,2026-08-25T18:56:24Z,Pennsylvania,0
739,41,42,61,42061,Huntingdon,13725,2,2026-08-25T18:56:24Z,Pennsylvania,0.014571948998178506
740,41,42,63,42063,Indiana,43791,0,2026-08-25T18:56:24Z,Pennsylvania,0
741,41,42,65,42065,Jefferson,24582,1,2026-08-25T18:56:24Z,Pennsylvania,0.004068017248393133
742,41,42,67,42067,Juniata,24889,0,2026-08-25T18:56:24Z,Pennsylvania,0
743,41,42,71,42071,Lancaster,263797,0,2026-08-25T18:56:24Z,Pennsylvania,0
744,41,42,73,42073,Lawrence,37501,1,2026-08-25T18:56:24Z,Pennsylvania,0.002666595557451801
745,41,42,75,42075,Lebanon,65366,65,2026-08-25T18:56:24Z,Pennsylvania,0.09944007588042712
746,41,42,77,42077,Lehigh,184489,52,2026-08-25T18:56:24Z,Pennsylvania,0.028185962306695792
747,41,42,81,42081,Lycoming,86120,2,2026-08-25T18:56:24Z,Pennsylvania,0.002322340919647004
748,41,42,83,42083,Mckean,21458,64,2026-08-25T18:56:24Z,Pennsylvania,0.29825706030384935
749,41,42,85,42085,Mercer,52273,5,2026-08-25T18:56:24Z,Pennsylvania,0.009565167486082682
750,41,42,87,42087,Mifflin,22235,26,2026-08-25T18:56:24Z,Pennsylvania,0.11693276366089497
751,41,42,89,42089,Monroe,100011,10,2026-08-25T18:56:24Z,Pennsylvania,0.009998900120986691
752,41,42,91,42091,Montgomery,352049,60,2026-08-25T18:56:24Z,Pennsylvania,0.017043082070961713
753,41,42,95,42095,Northampton,158369,24,2026-08-25T18:56:24Z,Pennsylvania,0.015154480990597907
754,41,42,97,42097,Northumberland,84715,2,2026-08-25T18:51:06Z,Pennsylvania,0.0023608569910877645
755,41,42,99,42099,Perry,45000,1,2026-08-25T18:56:24Z,Pennsylvania,0.0022222222222222222
756,41,42,101,42101,Philadelphia,696427,171,2026-08-25T18:51:02Z,Pennsylvania,0.024553901557521463
757,41,42,103,42103,Pike,42155,66,2026-08-25T18:56:24Z,Pennsylvania,0.15656505752579764
758,41,42,105,42105,Potter,13471,14,2026-08-25T18:56:24Z,Pennsylvania,0.10392695419790662
759,41,42,111,42111,Somerset,42017,3,2026-08-25T18:56:24Z,Pennsylvania,0.007139967156151081
760,41,42,113,42113,Sullivan,6779,0,2026-08-25T18:56:24Z,Pennsylvania,0
761,41,42,115,42115,Susquehanna,28602,0,2026-08-25T18:56:24Z,Pennsylvania,0
762,41,42,117,42117,Tioga,24490,11,2026-08-25T18:56:24Z,Pennsylvania,0.044916292364230295
763,41,42,121,42121,Venango,29951,1,2026-08-25T18:56:24Z,Pennsylvania,0.0033387866849187006
764,41,42,123,42123,Warren,33626,1,2026-08-25T18:56:24Z,Pennsylvania,0.0029738892523642423
765,41,42,125,42125,Washington,110423,0,2026-08-25T18:56:24Z,Pennsylvania,0
766,41,42,127,42127,Wayne,55156,0,2026-08-25T18:56:24Z,Pennsylvania,0
767,41,42,129,42129,Westmoreland,186540,3,2026-08-25T18:56:24Z,Pennsylvania,0.0016082341588935349
768,41,42,131,42131,Wyoming,19275,0,2026-08-25T18:56:24Z,Pennsylvania,0
769,41,42,133,42133,York,210285,6,2026-08-25T18:56:24Z,Pennsylvania,0.002853270561380983
899,41,42,107,42107,Schuylkill,134142,1,2026-08-25T18:51:06Z,Pennsylvania,7.454786718551983e-4
904,41,42,79,42079,Luzerne,186357,0,2026-08-25T18:51:04Z,Pennsylvania,0
952,41,42,93,42093,Montour,18441,0,2026-08-25T14:51:03Z,Pennsylvania,0
967,41,42,109,42109,Snyder,31333,6,2026-08-25T18:51:06Z,Pennsylvania,0.019149139884466856
973,41,42,25,42025,Carbon,56208,0,2026-08-25T16:51:06Z,Pennsylvania,0
975,41,42,37,42037,Columbia,63838,0,2026-08-25T15:21:03Z,Pennsylvania,0
1012,41,42,119,42119,Union,23232,0,2026-08-25T18:51:02Z,Pennsylvania,0
1021,41,42,69,42069,Lackawanna,142772,13,2026-08-25T18:51:06Z,Pennsylvania,0.009105426834393299
2430,41,42,NA,NA,Unknown,9141,0,2026-08-24T00:11:10Z,Pennsylvania,0
770,42,24,1,24001,Allegany,37033,0,2026-08-25T18:56:25Z,Maryland,0
771,42,24,11,24011,Caroline,8312,0,2026-08-25T18:56:05Z,Maryland,0
772,42,24,13,24013,Carroll,76749,29,2026-08-25T18:56:25Z,Maryland,0.03778550860597532
773,42,24,15,24015,Cecil,48913,1,2026-08-25T18:56:05Z,Maryland,0.0020444462617300106
